pull,start,end,query,page,clicks,impressions,ctr,position
28qp,2026-08-26,2026-09-23,30 miles,freight-market-report-week-30-2026.html,0,1,0.0,5.0
28qp,2026-08-26,2026-09-23,all in rate,reefer-rates-week-34-2026.html,0,1,0.0,3.0
28qp,2026-08-26,2026-09-23,average dry van rate per mile,dry-van-rates-week-33-2026.html,0,1,0.0,48.0
28qp,2026-08-26,2026-09-23,average flatbed rate per mile,flatbed-rates-week-28-2026.html,0,3,0.0,43.0
28qp,2026-08-26,2026-09-23,average flatbed rates,flatbed-rates-week-28-2026.html,0,2,0.0,50.5
28qp,2026-08-26,2026-09-23,box truck,freight-market-report-week-34-2026.html,0,1,0.0,3.0
28qp,2026-08-26,2026-09-23,cargo van rates per mile 2026,freight-market-report-week-29-2026.html,0,1,0.0,9.0
28qp,2026-08-26,2026-09-23,current flatbed rates per mile,flatbed-rates-week-28-2026.html,0,6,0.0,33.3
28qp,2026-08-26,2026-09-23,dry van average rate per mile,dry-van-rates-week-33-2026.html,0,1,0.0,52.0
28qp,2026-08-26,2026-09-23,dry van rates per mile,dry-van-rates-week-33-2026.html,0,1,0.0,1.0
28qp,2026-08-26,2026-09-23,flatbed cost per mile,flatbed-rates-week-28-2026.html,0,2,0.0,55.5
28qp,2026-08-26,2026-09-23,flatbed rate per mile,flatbed-rates-week-28-2026.html,0,2,0.0,35.5
28qp,2026-08-26,2026-09-23,flatbed rates 2026,flatbed-rates-week-28-2026.html,0,1,0.0,10.0
28qp,2026-08-26,2026-09-23,flatbed rates per mile,flatbed-rates-week-28-2026.html,0,2,0.0,36.0
28qp,2026-08-26,2026-09-23,flatbed truck rates per mile,flatbed-rates-week-28-2026.html,0,1,0.0,47.0
28qp,2026-08-26,2026-09-23,flatbed trucking rates per mile,flatbed-rates-week-28-2026.html,0,2,0.0,60.5
28qp,2026-08-26,2026-09-23,hiring,flatbed-rates-week-28-2026.html,0,1,0.0,13.0
28qp,2026-08-26,2026-09-23,hot shot rate sheet,hotshot-rates-week-31-2026.html,0,1,0.0,75.0
28qp,2026-08-26,2026-09-23,hotshot rates per mile 2026,hotshot-rates-week-31-2026.html,0,33,0.0,8.2
28qp,2026-08-26,2026-09-23,load rates 2026,freight-market-report-week-34-2026.html,0,2,0.0,8.0
28qp,2026-08-26,2026-09-23,national dry van rate per mile,dry-van-rates-week-33-2026.html,0,1,0.0,7.0
28qp,2026-08-26,2026-09-23,reefer rate per mile,reefer-rates-week-34-2026.html,0,1,0.0,10.0
28qp,2026-08-26,2026-09-23,reefer rates per mile,reefer-rates-week-34-2026.html,0,1,0.0,8.0
28qp,2026-08-26,2026-09-23,reefer shipping cpm,reefer-rates-week-34-2026.html,0,2,0.0,1.0
28qp,2026-08-26,2026-09-23,step deck freight rates,step-deck-rates-week-29-2026.html,0,1,0.0,29.0
28qp,2026-08-26,2026-09-23,step deck load rates,step-deck-rates-week-29-2026.html,0,1,0.0,41.0
28qp,2026-08-26,2026-09-23,step deck rates,step-deck-rates-week-29-2026.html,0,2,0.0,6.0
28qp,2026-08-26,2026-09-23,step deck rates per mile,step-deck-rates-week-29-2026.html,0,1,0.0,10.0
28qp,2026-08-26,2026-09-23,what rate per mile should i be accepting on a dry van load from chicago to atlanta based on today's spot market?,dry-van-rates-week-33-2026.html,0,4,0.0,6.0
28qp,2026-08-26,2026-09-23,what's the cost of moffett delivery for jobsite freight in 2026? austin,freight-market-report-week-30-2026.html,0,1,0.0,6.0
28qp,2026-08-26,2026-09-23,yes,dry-van-rates-week-33-2026.html,0,1,0.0,6.0
